Groupe;"Repère Équipement";"Code Article";"Nb Doublons";"IDs Concernés";Sources;"Désignations Équipement";"Désignations Article";Fabricants;Quantités;Unités;"Dates Création";"Première Création";"Dernière Création"
5157;GD8980;3052380020;2;5149,40075;"SAP | RGM";"TEMPS TYPE52622 TYPEA12150-I MAUNELEC";"SOUPAPE D'ADMISSION REF,2011627,3 | SOUPAPE D'ADMISSION REF.2011627.3";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5158;GD8980;3052380021;2;5150,40080;"SAP | RGM";"TEMPS TYPE52622 TYPEA12150-I MAUNELEC";"SOUPAPE D'ECHAPPEMENT REF,2008692,5 | SOUPAPE D'ECHAPPEMENT REF.2008692.5";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5159;GD8980;3052380022;2;5151,40085;"SAP | RGM";"TEMPS TYPE52622 TYPEA12150-I MAUNELEC";"GUIDE DE SOUPAPE D'ADMISSION REF,2008512 | GUIDE DE SOUPAPE D'ADMISSION REF.2008512.4";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5160;GD8980;3052380023;2;5152,40090;"SAP | RGM";"TEMPS TYPE52622 TYPEA12150-I MAUNELEC";"SIEGE DE SOUPAPE D'ADMISSION REF,2011629 | SIEGE DE SOUPAPE D'ADMISSION REF.2011629.3";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5161;GD8980;3052380025;2;5153,40095;"SAP | RGM";"TEMPS TYPE52622 TYPEA12150-I MAUNELEC";"SIEGE SOUPAPE D'ECHAPPEMENT REF,2011630, | SIEGE SOUPAPE D'ECHAPPEMENT REF.2011630.0 P/MOTEUR/COMPRESSEUR LEROY SOMMER";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5162;GD8980;3052380026;2;5154,40100;"SAP | RGM";"TEMPS TYPE52622 TYPEA12150-I MAUNELEC";"JOINT DE CULASSE REF,2301673-1 | JOINT DE CULASSE REF.2301673-1";;"1 | 1";"LOT | Jeu";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5163;GD8980;3052380027;2;5155,40105;"SAP | RGM";"TEMPS TYPE52622 TYPEA12150-I MAUNELEC";"GUIDE SOUPAPE D'ADMISSION REFERENCE 2,09 | GUIDE SOUPAPE D'ADMISSION REFERENCE 2.097084.8";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5164;GD8980;3052380028;2;5156,40110;"SAP | RGM";"TEMPS TYPE52622 TYPEA12150-I MAUNELEC";"JOINT FILTRE GLACIER REFERENCE 4581291,6 | JOINT FILTRE GLACIER REFERENCE 4581291.6";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5165;GD8980;3052380029;2;5157,40115;"SAP | RGM";"TEMPS TYPE52622 TYPEA12150-I MAUNELEC";"JOINT FILTRE GLACIER REFERENCE 4581293,0 | JOINT FILTRE GLACIER REFERENCE 4581293.0";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5166;GD8980;3052380030;2;5158,40120;"SAP | RGM";"TEMPS TYPE52622 TYPEA12150-I MAUNELEC";"INJECTEUR REFERENCE 4201002,5 | INJECTEUR REFERENCE 4201002.5";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5167;GD8980;3052380031;2;5159,40125;"SAP | RGM";"TEMPS TYPE52622 TYPEA12150-I MAUNELEC";"PORTE INJECTEUR REF,4201001-4 | PORTE INJECTEUR REF.4201001-4";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5168;GD8980;3052380032;2;5160,40130;"SAP | RGM";"TEMPS TYPE52622 TYPEA12150-I MAUNELEC";"RETOUR FUITRE INJECTEUR REFERENC E 20968 | RETOUR FUITRE INJECTEUR REFERENC E 2096815-8";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5169;GD8980;3052380033;2;5161,40134;"SAP | RGM";"TEMPS TYPE52622 TYPEA12150-I MAUNELEC";"SOUPAPE D'ADMISSION REFERENCE 2151617,0 | SOUPAPE D'ADMISSION REFERENCE 2151617.0";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5170;GD8980;3052380034;2;5162,40140;"SAP | RGM";"TEMPS TYPE52622 TYPEA12150-I MAUNELEC";"JOINT DE CULASSE REFERENCE (KIT) 2 30167 | JOINT DE CULASSE REFERENCE (KIT) 2 301672 0";;"1 | 1";"LOT | Jeu";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5171;GD8980;3052380035;2;5163,40145;"SAP | RGM";"TEMPS TYPE52622 TYPEA12150-I MAUNELEC";"PORTE INJECTEUR EQUIPE REFERENCE 4580870 | PORTE INJECTEUR EQUIPE REFERENCE 45808703.0";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5172;GD8980;3052380037;2;5164,40150;"SAP | RGM";"TEMPS TYPE52622 TYPEA12150-I MAUNELEC";"CARTOUCHE PREFILTRE REF,4215004,0 | CARTOUCHE PREFILTRE REF.4215004.0";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5173;GD8980;3052380038;2;5165,40155;"SAP | RGM";"TEMPS TYPE52622 TYPEA12150-I MAUNELEC";"JOINT PREFILTRE FZ 58 REFERENCE 2301704, | JOINT PREFILTRE FZ 58 REFERENCE 2301704.1";;"1 | 1";"LOT | Jeu";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5174;GD8980;3052380039;2;5166,40160;"SAP | RGM";"TEMPS TYPE52622 TYPEA12150-I MAUNELEC";"FILTRE A AIR DONALDSON PART P 119372 P/M | FILTRE A AIR DONALDSON PART P 119372 P/MOTEUR POYAUD TYPE 6SCPZ IRN.64492/64493";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5175;GD8980;3052380050;2;5167,40165;"SAP | RGM";"TEMPS TYPE52622 TYPEA12150-I MAUNELEC";"FILTRE AVEC CUVE METALLIQUE RACCORDEMENT | FILTRE AVEC CUVE METALLIQUE RACCORDEMENT 1/4"" F 1/4"" P/MOTEUR POYAUD TYPE 6SCPZ IRN.64492/64493";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5176;GD8980;3052380051;2;5168,40166;"SAP | RGM";"TEMPS TYPE52622 TYPEA12150-I MAUNELEC";"JOINT DE CUVE POUR FILTRE 1/4 A CUVE MET | JOINT DE CUVE POUR FILTRE 1/4 A CUVE METALLIQUE N0 10144 P/MOTEUR POYAUD TYPE 6SCPZ IRN.64492/64493";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5177;GD8980;3052380052;2;5169,40175;"SAP | RGM";"TEMPS TYPE52622 TYPEA12150-I MAUNELEC";"ELEMENT FILTRANT DE RECHANGE POUR DITO R | ELEMENT FILTRANT DE RECHANGE POUR DITO REF.55.022 P/MOTEUR POYAUD TYPE 6SCPZ IRN.64492/64493";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5178;GD8980;3052380053;2;5170,40176;"SAP | RGM";"TEMPS TYPE52622 TYPEA12150-I MAUNELEC";"LUBRIFICATEUR 1/4""REF,0901,1290  P/MOTEU | LUBRIFICATEUR 1/4""REF.0901.1290  P/MOTEUR POYAUD TYPE 6SCPZ IRN.64492/64493";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5179;GD8980;3052380054;2;5171,40185;"SAP | RGM";"TEMPS TYPE52622 TYPEA12150-I MAUNELEC";"VERIN POMPE SEA 30/50 AVEC CHAPE  P/MOTE | VERIN POMPE SEA 30/50 AVEC CHAPE  P/MOTEUR POYAUD TYPE 6SCPZ IRN.64492/64493";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5180;GD8980;3052380055;2;5172,40190;"SAP | RGM";"TEMPS TYPE52622 TYPEA12150-I MAUNELEC";"VALVE 3 VOIES PILOTEE 338-35  P/MOTEUR P | VALVE 3 VOIES PILOTEE 338-35  P/MOTEUR POYAUD TYPE 6SCPZ IRN.64492/64493";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5181;GD8980;3052380056;2;5173,40195;"SAP | RGM";"TEMPS TYPE52622 TYPEA12150-I MAUNELEC";"VALVE INSUFLATION 573  P/MOTEUR POYAUD T | VALVE INSUFLATION 573  P/MOTEUR POYAUD TYPE 6SCPZ IRN.64492/64493";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5182;GD8980;3052380057;2;5174,40200;"SAP | RGM";"TEMPS TYPE52622 TYPEA12150-I MAUNELEC";"ELECTRO-VALVE ADF 220V-50HZ REF,12833,5 | ELECTRO-VALVE ADF 220V-50HZ REF.12833.5 P/MOTEUR POYAUD TYPE 6SCPZ IRN.64492/64493";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5183;GD8980;3052380058;2;5175,40205;"SAP | RGM";"TEMPS TYPE52622 TYPEA12150-I MAUNELEC";"COMMUTATEUR MANUEL MARCHE-ARRET PNEUMATI | COMMUTATEUR MANUEL MARCHE-ARRET PNEUMATIQUE 59064+59066.13 P/MOTEUR POYAUD TYPE 6SCPZ IRN.64492/64493";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5184;GD8980;3052380059;2;5176,40210;"SAP | RGM";"TEMPS TYPE52622 TYPEA12150-I MAUNELEC";"AVERTISSEUR SONORE BUS 198  P/MOTEUR POY | AVERTISSEUR SONORE BUS 198  P/MOTEUR POYAUD TYPE 6SCPZ IRN.64492/64493";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5185;GD8980;3052380060;2;5177,40215;"SAP | RGM";"TEMPS TYPE52622 TYPEA12150-I MAUNELEC";"DETECTEUR NIVEAU PNEUMATIQUE PO104 P/MOT | DETECTEUR NIVEAU PNEUMATIQUE PO104 P/MOTEUR POYAUD TYPE 6SCPZ IRN.64492/64493";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5186;GD8980;3052380061;2;5178,40220;"SAP | RGM";"TEMPS TYPE52622 TYPEA12150-I MAUNELEC";"DETECTEUR SUR VITESSE C1 AIR  P/MOTEUR P | DETECTEUR SUR VITESSE C1 AIR  P/MOTEUR POYAUD TYPE 6SCPZ IRN.64492/64493";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5187;GD8980;3052380062;2;5179,40225;"SAP | RGM";"TEMPS TYPE52622 TYPEA12150-I MAUNELEC";"DETECTEUR PRESSION D'HUILE MT-ERP 1,5 P/ | DETECTEUR PRESSION D'HUILE MT-ERP 1,5 P/MOTEUR POYAUD TYPE 6SCPZ IRN.64492/64493";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5188;GD8980;3052380063;2;5180,40230;"SAP | RGM";"TEMPS TYPE52622 TYPEA12150-I MAUNELEC";"DETECTEUR PRESSION D'HUILE INDICATEUR ER | DETECTEUR PRESSION D'HUILE INDICATEUR ERP 0,5 P/MOTEUR POYAUD TYPE 6SCPZ IRN.64492/64493";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5189;GD8980;3052380064;2;5181,40235;"SAP | RGM";"TEMPS TYPE52622 TYPEA12150-I MAUNELEC";"DETECTEUR TEMPERATURE D'EAU 95~ ERT 0,5 | DETECTEUR TEMPERATURE D'EAU 95~ ERT 0,5 P/MOTEUR POYAUD TYPE 6SCPZ IRN.64492/64493";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5190;GD8980;3052380065;2;5182,40240;"SAP | RGM";"TEMPS TYPE52622 TYPEA12150-I MAUNELEC";"VOYANT PNEUMATIQUE 5VS 412-800  P/MOTEUR | VOYANT PNEUMATIQUE 5VS 412-800  P/MOTEUR POYAUD TYPE 6SCPZ IRN.64492/64493";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5191;GD8980;3052380066;2;5183,40245;"SAP | RGM";"TEMPS TYPE52622 TYPEA12150-I MAUNELEC";"REGLEUR DE DEBIT RFU 482  P/MOTEUR POYAU | REGLEUR DE DEBIT RFU 482  P/MOTEUR POYAUD TYPE 6SCPZ IRN.64492/64493";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5192;GD8980;3052380067;2;5184,40250;"SAP | RGM";"TEMPS TYPE52622 TYPEA12150-I MAUNELEC";"FONCTION OU 59010  P/MOTEUR POYAUD TYPE | FONCTION OU 59010  P/MOTEUR POYAUD TYPE 6SCPZ IRN.64492/64493";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5193;GD8980;3052380068;2;5185,40255;"SAP | RGM";"TEMPS TYPE52622 TYPEA12150-I MAUNELEC";"FONCTION ET 59111  P/MOTEUR POYAUD TYPE | FONCTION ET 59111  P/MOTEUR POYAUD TYPE 6SCPZ IRN.64492/64493";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5194;GD8980;3052380069;2;5186,40260;"SAP | RGM";"TEMPS TYPE52622 TYPEA12150-I MAUNELEC";"FONCTION NON 59112  P/MOTEUR POYAUD TYPE | FONCTION NON 59112  P/MOTEUR POYAUD TYPE 6SCPZ IRN.64492/64493";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5195;GD8980;3052380070;2;5187,40265;"SAP | RGM";"TEMPS TYPE52622 TYPEA12150-I MAUNELEC";"FONCTION TIMER 59115  P/MOTEUR POYAUD TY | FONCTION TIMER 59115  P/MOTEUR POYAUD TYPE 6SCPZ IRN.64492/64493";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5196;GD8980;3052380071;2;5188,40270;"SAP | RGM";"TEMPS TYPE52622 TYPEA12150-I MAUNELEC";"FONCTION ACCU 59117  P/MOTEUR POYAUD TYP | FONCTION ACCU 59117  P/MOTEUR POYAUD TYPE 6SCPZ IRN.64492/64493";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5197;GD8980;3052380072;2;5189,40275;"SAP | RGM";"TEMPS TYPE52622 TYPEA12150-I MAUNELEC";"FONCTION DIF 59114  P/MOTEUR POYAUD TYPE | FONCTION DIF 59114  P/MOTEUR POYAUD TYPE 6SCPZ IRN.64492/64493";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5198;GD8980;3052380073;2;5190,40280;"SAP | RGM";"TEMPS TYPE52622 TYPEA12150-I MAUNELEC";"FONCTION FLIP FLOP 59180  P/MOTEUR POYAU | FONCTION FLIP FLOP 59180  P/MOTEUR POYAUD TYPE 6SCPZ IRN.64492/64493";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5199;GD8980;4030321321;2;5191,41646;"SAP | RGM";"TEMPS TYPE52622 TYPEA12150-I MAUNELEC";"RELAIS RME-TL 3220, IN=3,4A 1 CONTACT 0 | RELAIS RME-TL 3220, IN=3,4A 1 CONTACT 0 - 1 CONTACT F";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5200;GD8980;4034981301;2;5192,41759;"SAP | RGM";"TEMPS TYPE52622 TYPEA12150-I MAUNELEC";"CONTACTEUR TACHYMETRIQUE CTO11 GE1 ALIME | CONTACTEUR TACHYMETRIQUE CTO11 GE1 ALIMENTATION MESURE 380V 50HZ = 1500TR/MN ENCLENCH.1533,6 DECLENCH.1517,8 TR/MNP/GROUPE ELECTROGENETYPE:FAB 15112";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5201;GD8980;4034981302;2;5193,41764;"SAP | RGM";"TEMPS TYPE52622 TYPEA12150-I MAUNELEC";"CONVERTISSEUR CT 011 A 1 SEUIL COUPURE D | CONVERTISSEUR CT 011 A 1 SEUIL COUPURE DEMARREUR A 400 TR/MN ALIMENTATION ENTREE 380 V, AUXI- LIAIRE 110 VCCP/GROUPE ELECTROGENETYPE:FAB 15112";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5202;GD8980;4034982301;2;5194,41769;"SAP | RGM";"TEMPS TYPE52622 TYPEA12150-I MAUNELEC";"PRISE DE TACHYMETRIE ALTRA REF, 30086501 | PRISE DE TACHYMETRIE ALTRA REF. 30086501 P/GROUPE ELECTROGENETYPE:FAB 15112";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5203;GD8980;4041011302;2;5195,41842;"SAP | RGM";"TEMPS TYPE52622 TYPEA12150-I MAUNELEC";"RELAIS MTI BA 380V 50HZ INSTANTANE DETRO | RELAIS MTI BA 380V 50HZ INSTANTANE DETROMPEUR BH 4 CONTACTS INVERSEURS REF.859ABJM6LM";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5204;GD8980;4041011701;2;5196,41849;"SAP | RGM";"TEMPS TYPE52622 TYPEA12150-I MAUNELEC";"RELAIS INSTANTANE TYPE BA 72   110 VOLTS | RELAIS INSTANTANE TYPE BA 72   110 VOLTS =IC1 REF.859AAB16AM";;"18 | 18";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5205;GD8980;4041031701;2;5197,41865;"SAP | RGM";"TEMPS TYPE52622 TYPEA12150-I MAUNELEC";"RELAIS TEMPORISE TYPE BC ET 1A3 SECONDE | RELAIS TEMPORISE TYPE BC ET 1A3 SECONDE 125 VOLTS CONTINUS";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5206;GD8980;4041031702;2;5198,41870;"SAP | RGM";"TEMPS TYPE52622 TYPEA12150-I MAUNELEC";"RELAIS BC72-ET,125 VCC, 10 A 30 SECONDES | RELAIS BC72-ET,125 VCC, 10 A 30 SECONDES DETROMP. BC REF. 856AAQ16A5 P/GROUPE ELECTROGENETYPE:FAB 15112";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5207;GD8980;4041031703;2;5199,41875;"SAP | RGM";"TEMPS TYPE52622 TYPEA12150-I MAUNELEC";"RELAIS BC-ET, 120 VCC, 90 A 300 125 VCC | RELAIS BC-ET, 120 VCC, 90 A 300 125 VCC 90 A 300 SECONDES DETROMPEUR BC P/GROUPE ELECTROGENETYPE:FAB 15112";;"2 | 2";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5208;GD8980;4041031704;2;5200,41880;"SAP | RGM";"TEMPS TYPE52622 TYPEA12150-I MAUNELEC";"RELAIS BC-MT, 120 VCC, 10 A 30 SECONDES | RELAIS BC-MT, 120 VCC, 10 A 30 SECONDES DETROMP. FG P/GROUPE ELECTROGENETYPE:FAB 15112";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5209;GD8980;4041041301;2;5201,41889;"SAP | RGM";"TEMPS TYPE52622 TYPEA12150-I MAUNELEC";"SOCLE PRISE AVANT TYPE EVD";;"24 | 24";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5210;GD8980;4220011324;2;5202,43188;"SAP | RGM";"TEMPS TYPE52622 TYPEA12150-I MAUNELEC";"CARTOUCHE FUSIBLE 10 X 38-10A AM AVEC PE | CARTOUCHE FUSIBLE 10 X 38-10A AM AVEC PERCUTEUR P/GROUPE ELECTROGENETYPE:FAB 15112";;"10 | 10";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5211;GD8980;4220011325;2;5203,43193;"SAP | RGM";"TEMPS TYPE52622 TYPEA12150-I MAUNELEC";"CARTOUCHE-FUSIBLE,DIM.10X38 2A TYPE GF | CARTOUCHE FUSIBLE 10X38 - 2A GF AVEC PERCUTEUR P/GROUPE ELECTROGENETYPE:FAB 15112";;"5 | 5";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5212;GD8980;4234931301;2;5204,43375;"SAP | RGM";"TEMPS TYPE52622 TYPEA12150-I MAUNELEC";"ALIMENTATION 110 VCC/24 VCC POUR 2 TACHY | ALIMENTATION 110 VCC/24 VCC POUR 2 TACHYMETRIES CT011  GE1 P/GROUPE ELECTROGENETYPE:FAB 15112";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5213;GD8980;4310011301;2;5205,43384;"SAP | RGM";"TEMPS TYPE52622 TYPEA12150-I MAUNELEC";"TRANSFORMATEUR D'ISOLEMENT 380V/ 24V 150 | TRANSFORMATEUR D'ISOLEMENT 380V/ 24V 150 VA SORTIES ET ENTREE SUR BORNES TYPE SPECIAL NU P/GROUPE ELECTROGENETYPE:FAB 15112";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5214;GD8980;4364921301;2;5206,43676;"SAP | RGM";"TEMPS TYPE52622 TYPEA12150-I MAUNELEC";"REGULATEUR 15074/1100 SANS CARTE 380 VOL | REGULATEUR 15074/1100 SANS CARTE 380 VOLTS - 50HZ";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5215;GD8980;4434911301;2;5207,43732;"SAP | RGM";"TEMPS TYPE52622 TYPEA12150-I MAUNELEC";"CONDENSATEUR RELSIC 026,22 MUF 220 VCC - | CONDENSATEUR RELSIC 026,22 MUF 220 VCC - 18 X 30 P/GROUPE ELECTROGENETYPE:FAB 15112";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5216;GD8980;4434931301;2;5208,43737;"SAP | RGM";"TEMPS TYPE52622 TYPEA12150-I MAUNELEC";"RESISTANCE 10 KOHMS - 2 A 5 WATT  P/GROU | RESISTANCE 10 KOHMS - 2 A 5 WATT  P/GROUPE ELECTROGENETYPE:FAB 15112";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5217;GD8980;4444931302;2;5209,43919;"SAP | RGM";"TEMPS TYPE52622 TYPEA12150-I MAUNELEC";"DIODE P 6010 - 1505194 (MONTEE SUR BORNE | DIODE P 6010 - 1505194 (MONTEE SUR BORNE EMBRAYAGE) P/GROUPE ELECTROGENETYPE:FAB 15112";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5218;GD8980;4444931303;2;5210,43924;"SAP | RGM";"TEMPS TYPE52622 TYPEA12150-I MAUNELEC";"JEU DE 6 DIODES SEMIKRON SKR 100/12-1502 | JEU DE 6 DIODES SEMIKRON SKR 100/12-1502626 P/GROUPE ELECTROGENETYPE:FAB 15112";;"1 | 1";"LOT | Jeu";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5219;GD8980;4514911301;2;5211,43944;"SAP | RGM";"TEMPS TYPE52622 TYPEA12150-I MAUNELEC";"MOTEUR ELECTRIQUE POUR AERORE- FROISSEUR | MOTEUR ELECTRIQUE POUR AERORE- FROISSEUR P/GROUPE ELECTROGENETYPE:FAB 15112";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5220;GD8980;4514912303;2;5212,43949;"SAP | RGM";"TEMPS TYPE52622 TYPEA12150-I MAUNELEC";"RESISTANCE DE CHAUFFAGE 220V-100 W DU MO | RESISTANCE DE CHAUFFAGE 220V-100 W DU MOTEUR A SYNCHRONE 55KW P/GROUPE ELECTROGENETYPE:FAB 15112";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5221;GD8980;4524938302;2;5213,44278;"SAP | RGM";"TEMPS TYPE52622 TYPEA12150-I MAUNELEC";"RESSORT 6,5 X 37 POUR PORTE BALAIS COMPL | RESSORT 6,5 X 37 POUR PORTE BALAIS COMPLET TYPE IV SUIVANT PLAN 486003 P/GROUPE ELECTROGENETYPE:FAB 15112";;"4 | 4";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5222;GD8980;4526400101;2;5214,44279;"SAP | RGM";"TEMPS TYPE52622 TYPEA12150-I MAUNELEC";"INDUCTEUR ELECTRO-AIMANT  P/EMBRAYAGE DE | INDUCTEUR ELECTRO-AIMANT  P/EMBRAYAGE DELTI TYPE GA 400110 V";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5223;GD8980;4526400102;2;5215,44280;"SAP | RGM";"TEMPS TYPE52622 TYPEA12150-I MAUNELEC";"CALE DE RATTRAPAGE D'USURE 32 CALES P/EM | CALE DE RATTRAPAGE D'USURE 32 CALES P/EMBRAYAGE DELTI TYPE GA 400110 V";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5224;GD8981;3077210010;2;5216,40321;"SAP | RGM";"GD8914 ARRIVEE 5,5KV CEL24TABLEAU 11T2-1";"RADIATEUR 584300  P/GROUPE ELECTROGENE D | RADIATEUR 584300  P/GROUPE ELECTROGENE DORMAN 8 FT150 KVA TYPE MDS 150 N.3714";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5225;HCV1004;5410508003;2;5217,47315;"SAP | RGM";"VANNE MASO SIGMA F 21000-48-21134";"CAGE ASTMA 351GRCF8 REFERENCE 2100041115 | CAGE ASTMA 351GRCF8 REFERENCE 21000411153 REPERE 19 P/VANNE SIGMAF TYPE 4721634 DE 2'' SERIE 60154102-1/2";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5226;HCV1004;5410508004;2;5218,47328;"SAP | RGM";"VANNE MASO SIGMA F 21000-48-21134";"TIGE DE CLAPET AISI 316 REF,18-54392163 | TIGE DE CLAPET AISI 316 REF.18-54392163 REPERE:17 P/VANNE SIGMAF TYPE 4721634 DE 2'' SERIE 60154102-1/2";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5227;HCV1004;5410508005;2;5219,47343;"SAP | RGM";"VANNE MASO SIGMA F 21000-48-21134";"GOUPILLE CANNELEE REPERE:8 AISI 316 REF, | GOUPILLE CANNELEE REPERE:8 AISI 316 REF.18-14093-163 P/VANNE SIGMAF TYPE 4721634 DE 2'' SERIE 60154102-1/2";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5228;HCV1004;5410508007;2;5220,47346;"SAP | RGM";"VANNE MASO SIGMA F 21000-48-21134";"SIEGE AISI 316+STELLITE TYPE B REFERENCE | SIEGE AISI 316+STELLITE TYPE B REFERENCE 21000361 741 P/VANNE 48-21135 2""CV=15 SERIE62.144101 1-F";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
